date,target,missing_period_flag,series_scope,day_of_week,is_weekend,week_of_year,month,quarter,year,day_of_month,day_of_year,season_tag,season_code,is_holiday,weekly_sin_1,weekly_cos_1,weekly_sin_2,weekly_cos_2,weekly_sin_3,weekly_cos_3,yearly_sin_1,yearly_cos_1,yearly_sin_2,yearly_cos_2,yearly_sin_3,yearly_cos_3,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_365,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_28,rolling_std_28,rolling_min_28,rolling_max_28,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30
2019-09-25,1089,0,system_level,2,0,39,9,3,2019,25,268,fall,3,0,-0.43388373911772143,-0.9009688679023404,0.7818314824682558,0.6234898018584502,-0.9749279121813375,-0.22252093395844433,-0.993390054825893,-0.11478762552213231,0.2280577712215302,-0.9736476020539815,0.9410336347451099,0.3383130181923348,960.0,1039.0,932.0,1188.0,995.0,980.0,1001.0,1041.0,,1013.7142857142857,110.4305427040228,882.0,1188.0,983.7857142857143,117.51410951058403,742.0,1188.0,973.1071428571429,107.28305906295144,742.0,1188.0,980.4666666666667,107.81872824755422,742.0,1188.0
2019-09-26,1047,0,system_level,3,0,39,9,3,2019,26,269,fall,3,0,-0.9749279121816536,-0.22252093395705905,0.43388373911893446,-0.9009688679017563,0.7818314824671682,0.623489801859814,-0.9952176027737284,-0.09768276782172704,0.19443122004768376,-0.9809161537413731,0.9572324433233106,0.28931997761869993,1089.0,960.0,1039.0,967.0,1003.0,1019.0,1040.0,1126.0,,999.5714285714286,88.56420861510185,882.0,1128.0,990.5,120.84239576979691,742.0,1188.0,976.25,109.39856624424411,742.0,1188.0,982.0666666666667,109.09658275040744,742.0,1188.0
2019-09-27,964,0,system_level,4,0,39,9,3,2019,27,270,fall,3,0,-0.7818314824679611,0.6234898018588196,-0.9749279121818726,-0.22252093395609965,-0.43388373911703637,-0.9009688679026704,-0.9967506498213927,-0.08054900421874456,0.16057454459499948,-0.9870237158387374,0.9708824104813747,0.2395565591209629,1047.0,1089.0,960.0,1128.0,992.0,1006.0,1067.0,1001.0,,1011.0,88.8219192166752,882.0,1128.0,993.6428571428571,121.76118311795979,742.0,1188.0,976.5,109.55752759099587,742.0,1188.0,979.4333333333333,106.42325495587279,742.0,1188.0
2019-09-28,644,0,system_level,5,1,39,9,3,2019,28,271,fall,3,0,-8.349222839476369e-13,1.0,-1.6698445678952737e-12,1.0,2.2371725347587398e-13,1.0,-0.9979887423155979,-0.06339140486951904,0.12652781683870035,-0.9919630595773374,0.9819471901866437,0.18915526872005275,964.0,1047.0,1089.0,882.0,825.0,921.0,818.0,1040.0,,987.5714285714286,73.04532187360988,882.0,1089.0,991.6428571428571,122.0199272142147,742.0,1188.0,972.8214285714286,108.12614497665767,742.0,1188.0,978.2,106.3790879112431,742.0,1188.0
2019-09-29,747,0,system_level,6,1,39,9,3,2019,29,272,fall,3,0,0.7818314824680541,0.6234898018587031,0.9749279121818063,-0.22252093395639047,0.43388373911991096,-0.900968867901286,-0.9989315138848577,-0.04621504698370881,0.09233133369539213,-0.9957283388645872,0.9903973200352497,0.1382503109110255,644.0,964.0,1047.0,932.0,742.0,852.0,851.0,1067.0,,953.5714285714286,147.6582282873277,644.0,1089.0,978.7142857142857,147.88271265870225,644.0,1188.0,966.6071428571429,121.52376365252638,644.0,1188.0,965.0,121.88490896941734,644.0,1188.0
2019-09-30,890,0,system_level,0,0,40,9,3,2019,30,273,fall,3,0,0.9749279121818228,-0.22252093395631778,-0.43388373911756434,-0.9009688679024161,-0.7818314824691575,0.6234898018573195,-0.9995786855478956,-0.029025013321981687,0.05802556932879323,-0.9983150972033176,0.996210299702328,0.08697723131370516,747.0,644.0,964.0,1039.0,1014.0,964.0,800.0,818.0,,927.1428571428571,167.399152299157,644.0,1089.0,979.0714285714286,147.27183880665746,644.0,1188.0,962.8928571428571,126.66852024541843,644.0,1188.0,954.3333333333334,126.56314584055602,644.0,1188.0
2019-10-01,924,0,system_level,1,0,40,10,4,2019,1,274,fall,3,0,0.4338837391184065,-0.9009688679020106,-0.781831482469204,0.6234898018572612,0.9749279121820474,-0.2225209339553338,-0.9999300657962055,-0.011826390691845035,0.023651127245256476,-0.9997202729664076,0.9993706508539951,0.03547255575317664,890.0,747.0,644.0,960.0,1106.0,1123.0,1032.0,851.0,,905.8571428571429,160.12019295040943,644.0,1089.0,970.2142857142857,148.731135104423,644.0,1188.0,966.1071428571429,123.4837938941678,644.0,1188.0,956.7333333333333,124.55546703303102,644.0,1188.0
2019-10-02,944,0,system_level,2,0,40,10,4,2019,2,275,fall,3,0,-0.43388373911749717,-0.9009688679024485,0.7818314824679454,0.6234898018588394,-0.9749279121809689,-0.22252093396005912,-0.9999855506507186,0.005375731557579874,-0.01075130776351391,-0.9999422030204417,0.9998699583618597,-0.016126573270631522,924.0,890.0,747.0,1089.0,1188.0,995.0,980.0,800.0,,900.7142857142857,158.66286510051717,644.0,1089.0,957.2142857142857,143.82263573391393,644.0,1188.0,962.25,123.03526293679337,644.0,1188.0,959.1666666666666,123.12345453840894,644.0,1188.0
2019-10-03,964,0,system_level,3,0,40,10,4,2019,3,276,fall,3,0,-0.9749279121818006,-0.22252093395641506,0.43388373911774414,-0.9009688679023296,0.7818314824661355,0.6234898018611089,-0.9997451236925736,0.022576263041535483,-0.045141017773951936,-0.9989806246941588,0.9977068927101208,-0.06768276175449266,944.0,924.0,890.0,1047.0,967.0,1003.0,1019.0,1032.0,,880.0,138.11951346569435,644.0,1047.0,939.7857142857143,127.57029951630915,644.0,1128.0,960.9642857142857,123.03100546967119,644.0,1188.0,963.9666666666667,119.45666746690718,644.0,1188.0
2019-10-04,955,0,system_level,4,0,40,10,4,2019,4,277,fall,3,0,-0.7818314824681164,0.623489801858625,-0.9749279121817618,-0.22252093395658504,-0.4338837391155441,-0.900968867903389,-0.9992088560679754,0.03977011384605416,-0.07947729992361785,-0.9968366760893438,0.9928872135357002,-0.11905873003401676,964.0,944.0,924.0,964.0,1128.0,992.0,1006.0,980.0,,868.1428571428571,124.26105393006142,644.0,964.0,939.5714285714286,127.52358109880402,644.0,1128.0,959.0,122.50804962214595,644.0,1188.0,961.7,118.76437118121474,644.0,1188.0
2019-10-05,755,0,system_level,5,1,40,10,4,2019,5,278,fall,3,0,-1.743624690505732e-13,1.0,-3.487249381011464e-13,1.0,2.205396698167065e-12,1.0,-0.9983769064671424,0.05695219603403198,-0.11371951458593421,-0.9935128947338023,0.9854237542919442,-0.17011767832053817,955.0,964.0,944.0,644.0,882.0,825.0,921.0,1019.0,,866.8571428571429,123.14548113434626,644.0,964.0,927.2142857142857,115.69334704057114,644.0,1089.0,957.1785714285714,122.16202160986644,644.0,1188.0,960.8666666666667,118.71923799984884,644.0,1188.0
2019-10-06,2245,0,system_level,6,1,40,10,4,2019,6,279,fall,3,0,0.7818314824673318,0.6234898018596088,0.9749279121823218,-0.2225209339541317,0.43388373911812556,-0.9009688679021459,-0.9972495210773461,0.07411742515093062,-0.14782713347050322,-0.9890132145779924,0.9753363880767802,-0.22072365096051733,755.0,955.0,964.0,747.0,932.0,742.0,852.0,1006.0,,882.7142857142857,93.16242856022063,747.0,964.0,918.1428571428571,124.17906248816271,644.0,1089.0,951.25,127.8771473517249,644.0,1188.0,952.0666666666667,123.93155322619761,644.0,1188.0
2019-10-07,916,0,system_level,0,0,41,10,4,2019,7,280,fall,3,0,0.9749279121818782,-0.22252093395607508,-0.43388373911711575,-0.9009688679026322,-0.7818314824679219,0.6234898018588688,-0.99582703351006,0.09126072172930656,-0.18175978759136482,-0.9833429613388921,0.9626519747161377,-0.27074189844780305,2245.0,755.0,955.0,890.0,1039.0,1014.0,964.0,921.0,,1096.7142857142858,511.35562129360784,755.0,2245.0,1011.9285714285714,375.97902238652216,644.0,2245.0,1001.0,274.6146121115648,644.0,2245.0,993.3666666666667,266.7175289138033,644.0,2245.0
2019-10-08,924,0,system_level,1,0,41,10,4,2019,8,281,fall,3,0,0.43388373911781136,-0.9009688679022971,-0.7818314824683803,0.6234898018582941,0.9749279121816065,-0.22252093395726577,-0.994109864702243,0.1083770127918648,-0.21547731504670797,-0.9765088461966239,0.9474042892438819,-0.3200392362231465,916.0,2245.0,755.0,924.0,960.0,1106.0,1123.0,852.0,,1100.4285714285713,509.69561411456084,755.0,2245.0,1003.1428571428571,376.73411500233567,644.0,2245.0,999.2857142857143,275.0036844390024,644.0,2245.0,993.2,266.76586660629454,644.0,2245.0
2019-10-09,941,0,system_level,2,0,41,10,4,2019,9,282,fall,3,0,-0.43388373911727285,-0.9009688679025565,0.781831482467635,0.6234898018592286,-0.9749279121822194,-0.22252093395458034,-0.9920985227917694,0.1254612333527336,-0.24893980855376094,-0.9685189578512219,0.9296339319682781,-0.3684843993077574,924.0,916.0,2245.0,944.0,1089.0,1188.0,995.0,964.0,,1100.4285714285713,509.69561411456084,755.0,2245.0,1000.5714285714286,377.1738457132328,644.0,2245.0,992.1785714285714,274.2584687333422,644.0,2245.0,995.6,265.77376949526933,644.0,2245.0
2019-10-10,1017,0,system_level,3,0,41,10,4,2019,10,283,fall,3,0,-0.9749279121817452,-0.22252093395665776,0.4338837391181927,-0.9009688679021135,0.7818314824673711,0.6234898018595596,-0.989793602967073,0.14250832791616205,-0.2821076626819023,-0.9593827529490793,0.9093882203647919,-0.4159483918249433,941.0,924.0,916.0,964.0,1047.0,967.0,1003.0,1123.0,,1100.0,509.8503048281266,755.0,2245.0,990.0,376.578319568759,644.0,2245.0,990.25,274.42770416780957,644.0,2245.0,994.8333333333334,265.9012110220428,644.0,2245.0
2019-10-11,886,0,system_level,4,0,41,10,4,2019,11,284,fall,3,0,-0.7818314824677045,0.6234898018591415,-0.9749279121820558,-0.22252093395529704,-0.4338837391173295,-0.9009688679025292,-0.9871957872910087,0.15951325197263566,-0.3149416207289502,-0.9491110448902289,0.8867210630830072,-0.46230483047978366,1017.0,941.0,924.0,955.0,964.0,1128.0,992.0,995.0,,1107.5714285714287,507.8837981083396,755.0,2245.0,987.8571428571429,376.3142829609835,644.0,2245.0,990.75,274.46454604745765,644.0,2245.0,991.3,264.8415466417356,644.0,2245.0
2019-10-12,654,0,system_level,5,1,41,10,4,2019,12,285,fall,3,0,-4.2329735592643774e-13,1.0,-8.465947118528755e-13,1.0,5.490973357665433e-13,1.0,-0.9843058444990342,0.17647097349151508,-0.34740282118426485,-0.937715991029914,0.8616928164028551,-0.5074302810827468,886.0,1017.0,941.0,755.0,644.0,882.0,825.0,1003.0,,1097.7142857142858,511.99144338088144,755.0,2245.0,982.2857142857143,377.2708532384874,644.0,2245.0,986.9642857142857,275.17677579422997,644.0,2245.0,987.6666666666666,265.5358061878219,644.0,2245.0
2019-10-13,718,0,system_level,6,1,41,10,4,2019,13,286,fall,3,0,0.7818314824677437,0.6234898018590923,0.9749279121820278,-0.2225209339554197,0.4338837391196178,-0.9009688679014273,-0.9811246297717144,0.19337647441019343,-0.3794528437245209,-0.9252110782893677,0.8343701235229746,-0.5512045872198962,654.0,886.0,1017.0,2245.0,747.0,932.0,742.0,992.0,,1083.2857142857142,524.5289042832355,654.0,2245.0,983.0,376.5899626915189,654.0,2245.0,980.8571428571429,280.7456624493546,644.0,2245.0,976.0333333333333,272.39721039299474,644.0,2245.0
2019-10-14,779,0,system_level,0,0,42,10,4,2019,14,287,fall,3,1,0.9749279121817312,-0.22252093395671907,-0.4338837391183061,-0.900968867902059,-0.7818314824689546,0.6234898018575739,-0.977653084481665,0.21022475211897945,-0.4110537546870274,-0.9116111071930273,0.8048257371083528,-0.5935111901961045,718.0,654.0,886.0,916.0,890.0,1039.0,1014.0,825.0,,865.1428571428571,130.08513695708365,654.0,1017.0,980.9285714285714,378.0648019923226,654.0,2245.0,980.0,281.5374457036458,644.0,2245.0,966.9,276.40741419269136,644.0,2245.0
2019-10-15,896,0,system_level,1,0,42,10,4,2019,15,288,fall,3,0,0.4338837391180356,-0.9009688679021892,-0.7818314824686907,0.6234898018579048,0.974927912181975,-0.222520933955651,-0.9738922359149947,0.2270108209414085,-0.44216815196705367,-0.8969321743510156,0.7731383255706311,-0.6342374393977707,779.0,718.0,654.0,924.0,924.0,960.0,1106.0,742.0,,845.5714285714286,131.45703625501656,654.0,1017.0,973.0,381.2687322005907,654.0,2245.0,971.6071428571429,283.9785254381973,644.0,2245.0,965.3666666666667,277.34771942683204,644.0,2245.0
2019-10-16,972,0,system_level,2,0,42,10,4,2019,16,289,fall,3,0,-0.433883739117868,-0.9009688679022699,0.7818314824684587,0.6234898018581957,-0.9749279121818508,-0.22252093395619513,-0.9698431969672945,0.2437297136096819,-0.472759209286274,-0.8811916534074848,0.7393922635959376,-0.6732748922501681,896.0,779.0,718.0,941.0,944.0,1089.0,1188.0,1014.0,,841.5714285714286,129.07731164287836,654.0,1017.0,971.0,381.61881908119085,654.0,2245.0,964.1071428571429,283.0693331226421,644.0,2245.0,970.5,274.48129764816593,644.0,2245.0
2019-10-17,946,0,system_level,3,0,42,10,4,2019,17,290,fall,3,0,-0.9749279121816898,-0.22252093395690045,0.43388373911864125,-0.9009688679018975,0.7818314824663384,0.6234898018608545,-0.9655071658143385,0.2603764827344504,-0.5027907197792905,-0.8644081744776729,0.70367740747905,-0.7105196029692376,972.0,896.0,779.0,1017.0,964.0,1047.0,967.0,1106.0,,846.0,133.51279589113182,654.0,1017.0,973.0,381.5397952830281,654.0,2245.0,956.3928571428571,279.66452644999026,644.0,2245.0,969.1,274.3588576274166,644.0,2245.0
2019-10-18,1009,0,system_level,4,0,42,10,4,2019,18,291,fall,3,0,-0.7818314824684268,0.6234898018582358,-0.9749279121815403,-0.22252093395755582,-0.4338837391158373,-0.9009688679032478,-0.9608854255575016,0.276946202268923,-0.532227138847416,-0.8466016020976416,0.6660888558609976,-0.745872399340388,946.0,972.0,896.0,886.0,955.0,964.0,1128.0,1188.0,,835.8571428571429,120.41100250313461,654.0,972.0,971.7142857142857,381.6027794954866,654.0,2245.0,955.6428571428571,279.6631855545118,644.0,2245.0,963.7666666666667,273.158370551406,644.0,2245.0
2019-10-19,702,0,system_level,5,1,42,10,4,2019,19,292,fall,3,0,2.3726245897062596e-13,1.0,4.745249179412519e-13,1.0,-1.1072020266339785e-12,1.0,-0.9559793438440781,0.29343396896652196,-0.5610336262283585,-0.8277930117131085,0.6267266965083765,-0.7792391467859513,1009.0,946.0,972.0,654.0,755.0,644.0,882.0,967.0,,853.4285714285714,136.80625855914903,654.0,1009.0,975.5714285714286,381.69373834281,654.0,2245.0,951.3928571428571,277.8451926130827,644.0,2245.0,957.8,270.02852978259926,644.0,2245.0
2019-10-20,689,0,system_level,6,1,42,10,4,2019,20,293,fall,3,0,0.7818314824675885,0.6234898018592869,0.9749279121821386,-0.2225209339549343,0.43388373912111006,-0.9009688679007086,-0.9507903724625868,0.3098349038317915,-0.5891760872322777,-0.808004664735089,0.5856957398073789,-0.810530999019462,702.0,1009.0,946.0,718.0,2245.0,747.0,932.0,1128.0,,860.2857142857143,125.91361362155583,702.0,1009.0,971.7857142857143,384.30360165077536,654.0,2245.0,944.9642857142857,281.56763310185704,644.0,2245.0,948.9666666666667,274.0220835970177,644.0,2245.0
2019-10-21,983,0,system_level,0,0,43,10,4,2019,21,294,fall,3,0,0.9749279121817866,-0.22252093395647637,-0.4338837391178575,-0.9009688679022749,-0.7818314824699872,0.6234898018562789,-0.9453200469131331,0.32614415356426646,-0.6166212130956329,-0.7872599821916964,0.5431052396834881,-0.8396646346180962,689.0,702.0,1009.0,779.0,916.0,890.0,1039.0,882.0,,856.1428571428571,131.71867568348037,689.0,1009.0,860.6428571428571,125.85559927206752,654.0,1017.0,936.2857142857143,285.6966608320475,644.0,2245.0,934.3333333333334,275.84732575545684,644.0,2245.0
2019-10-22,931,0,system_level,1,0,43,10,4,2019,22,295,fall,3,0,0.4338837391174405,-0.9009688679024758,-0.7818314824678669,0.6234898018589378,0.9749279121815341,-0.22252093395758302,-0.9395699859530653,0.34235689199453345,-0.6433365204044778,-0.7655835170076868,0.4990686026885189,-0.8665624788845461,983.0,689.0,702.0,896.0,924.0,924.0,960.0,932.0,,885.2857142857143,134.34745287960777,689.0,1009.0,865.4285714285714,129.34789956113903,654.0,1017.0,934.2857142857143,285.1464675153944,644.0,2245.0,937.7,275.80292189195217,644.0,2245.0
2019-10-23,972,0,system_level,2,0,43,10,4,2019,23,296,fall,3,0,-0.4338837391168243,-0.9009688679027725,0.7818314824670142,0.6234898018600071,-0.9749279121822918,-0.22252093395426312,-0.9335418911179267,0.35846832151246655,-0.669290389541234,-0.7430009249440698,0.45370308603130866,-0.8911529104063269,931.0,983.0,689.0,972.0,941.0,944.0,1089.0,1039.0,,890.2857142857143,135.45935957045725,689.0,1009.0,865.9285714285714,129.60500007312768,654.0,1017.0,933.25,285.102272098199,644.0,2245.0,937.6666666666666,275.80369497329053,644.0,2245.0
2019-10-24,953,0,system_level,3,0,43,10,4,2019,24,297,fall,3,0,-0.9749279121818368,-0.22252093395625644,0.433883739117451,-0.9009688679024707,0.781831482467574,0.6234898018593051,-0.9272375462179564,0.37447367448687663,-0.6944521021088664,-0.7195389342325935,0.4071294853542447,-0.913370451763789,972.0,931.0,983.0,946.0,1017.0,964.0,1047.0,960.0,,890.2857142857143,135.45935957045725,689.0,1009.0,868.1428571428571,131.24074012337502,654.0,1017.0,929.0714285714286,283.58837260960655,644.0,2245.0,935.4333333333333,275.2255104622312,644.0,2245.0
2019-10-25,873,0,system_level,4,0,43,10,4,2019,25,298,fall,3,0,-0.7818314824685819,0.6234898018580411,-0.9749279121814295,-0.2225209339580412,-0.4338837391176227,-0.9009688679023881,-0.9206588168102477,0.39036821467629074,-0.7187918772884053,-0.6952253139408907,0.359471813088393,-0.9331559438780549,953.0,972.0,931.0,1009.0,886.0,955.0,964.0,1089.0,,891.2857142857143,135.96410590754616,689.0,1009.0,863.5714285714286,126.69267132329458,654.0,1009.0,925.7142857142857,282.6956034904049,644.0,2245.0,935.2,275.2069315486333,644.0,2245.0
2019-10-26,684,0,system_level,5,1,43,10,4,2019,26,299,fall,3,0,-1.1672427905238573e-14,1.0,-2.3344855810477147e-14,1.0,8.744774180572126e-13,1.0,-0.9138076496466634,0.40614723863057456,-0.7422809070869758,-0.6700888411055181,0.31085696824350323,-0.9504567035349152,873.0,953.0,972.0,702.0,654.0,755.0,644.0,1047.0,,871.8571428571429,125.6667929770757,689.0,983.0,862.6428571428571,126.56321445327876,654.0,1009.0,922.4642857142857,282.76223255366006,644.0,2245.0,928.0,273.8666929680236,644.0,2245.0
2019-10-27,702,0,system_level,6,1,43,10,4,2019,27,300,fall,3,0,0.7818314824680004,0.6234898018587705,0.9749279121818446,-0.2225209339562223,0.43388373911604694,-0.9009688679031469,-0.9066860720978029,0.4218060770826539,-0.764891390434109,-0.6441592666722845,0.2614143985111318,-0.9652266636656196,684.0,873.0,953.0,689.0,718.0,2245.0,747.0,964.0,,869.2857142857143,129.83671063521203,684.0,983.0,864.7857142857143,122.96164415810858,684.0,1009.0,923.8928571428571,281.4010370464075,654.0,2245.0,915.9,276.4347338323566,644.0,2245.0
2019-10-28,948,0,system_level,0,0,44,10,4,2019,28,301,fall,3,0,0.9749279121820444,-0.222520933955347,-0.4338837391157701,-0.9009688679032802,-0.7818314824687518,0.6234898018578282,-0.8992961915530326,0.4373400963303173,-0.7865965660865816,-0.6174672802835776,0.21127575558218628,-0.977426496010404,702.0,684.0,873.0,983.0,779.0,916.0,890.0,644.0,,871.1428571428571,126.88765184396999,684.0,983.0,863.6428571428571,124.49566389906803,684.0,1009.0,922.2857142857143,282.5747829097776,654.0,2245.0,907.1666666666666,278.98956640154097,644.0,2245.0
2019-10-29,1017,0,system_level,1,0,44,10,4,2019,29,302,fall,3,0,0.43388373911766476,-0.9009688679023677,-0.7818314824681774,0.6234898018585484,0.9749279121819027,-0.22252093395596823,-0.8916401947968912,0.45274469960736374,-0.8073707443023396,-0.5900444739548759,0.16057454459497628,-0.9870237158387412,948.0,702.0,684.0,931.0,896.0,924.0,924.0,747.0,,866.1428571428571,122.35389732442749,684.0,972.0,875.7142857142857,123.84880892655723,684.0,1009.0,924.3571428571429,282.5419292758896,654.0,2245.0,917.3,274.58748370400434,654.0,2245.0
2019-10-30,966,0,system_level,2,0,44,10,4,2019,30,303,fall,3,0,-0.43388373911741945,-0.9009688679024859,0.7818314824678378,0.6234898018589742,-0.9749279121819232,-0.2225209339558779,-0.8837203473620043,0.4680153284438219,-0.8271893372462336,-0.561923304683243,0.10944576864892928,-0.9939927684469566,1017.0,948.0,702.0,972.0,972.0,941.0,944.0,890.0,,878.4285714285714,133.73961908980473,684.0,1017.0,884.3571428571429,129.4679093846772,684.0,1017.0,927.6785714285714,283.08368787096214,654.0,2245.0,926.3,273.23466609971183,654.0,2245.0
2019-10-31,891,0,system_level,3,0,44,10,4,2019,31,304,fall,3,0,-0.9749279121817814,-0.22252093395649913,0.43388373911789957,-0.9009688679022547,0.7818314824665412,0.6234898018606001,-0.8755389928586262,0.4831474640149759,-0.8460288880917427,-0.5331370560317952,0.05802556932876975,-0.9983150972033189,966.0,1017.0,948.0,953.0,946.0,1017.0,964.0,924.0,,877.5714285714286,133.05745268223822,684.0,1017.0,883.9285714285714,129.1650490268529,684.0,1017.0,928.4642857142857,283.16118719999025,654.0,2245.0,928.8333333333334,273.238822320308,654.0,2245.0
2019-11-01,905,0,system_level,4,0,44,11,4,2019,1,305,fall,3,0,-0.7818314824681701,0.6234898018585576,-0.9749279121817235,-0.2225209339567532,-0.43388373911613043,-0.9009688679031067,-0.867098552281214,0.4981366284783953,-0.863867098783723,-0.5037197987363544,0.006450864198126507,-0.9999791929590822,891.0,966.0,1017.0,873.0,1009.0,886.0,955.0,944.0,,868.7142857142857,129.20747435257675,684.0,1017.0,880.0,127.96273496006935,684.0,1017.0,925.8571428571429,283.1579475847769,654.0,2245.0,927.7333333333333,273.3253629339744,654.0,2245.0
2019-11-02,741,0,system_level,5,1,44,11,4,2019,2,306,fall,3,0,6.488873869918251e-13,1.0,1.2977747739836503e-12,1.0,-7.818219443433093e-13,1.0,-0.8584015232918861,0.5129783862992372,-0.8806828564301576,-0.47370635037966125,-0.04514101777391865,-0.9989806246941603,905.0,891.0,966.0,684.0,702.0,654.0,755.0,964.0,,873.2857142857143,129.94834138445853,684.0,1017.0,872.5714285714286,122.81299999198933,684.0,1017.0,924.0714285714286,283.1250121179202,654.0,2245.0,926.4333333333333,273.3380732698079,654.0,2245.0
2019-11-03,620,0,system_level,6,1,44,11,4,2019,3,307,fall,3,0,0.7818314824678452,0.6234898018589651,0.9749279121819554,-0.2225209339557369,0.4338837391175392,-0.9009688679024282,-0.8494504794814856,0.5276683455625079,-0.8964562582905491,-0.4431322341826517,-0.09661270188117478,-0.995322051315663,741.0,905.0,891.0,702.0,689.0,718.0,2245.0,955.0,,881.4285714285714,117.2786669189502,702.0,1017.0,875.3571428571429,119.03044674681627,684.0,1017.0,923.5714285714286,283.446830675712,654.0,2245.0,919.0,275.3063497395163,654.0,2245.0
2019-11-04,948,0,system_level,0,0,45,11,4,2019,4,308,fall,3,0,0.9749279121818974,-0.22252093395599098,-0.4338837391169604,-0.900968867902707,-0.7818314824697844,0.6234898018565334,-0.8402480696078554,0.5422021592729716,-0.9111686353326504,-0.4120336369594545,-0.14782713347047027,-0.9890132145779973,620.0,741.0,905.0,948.0,983.0,779.0,916.0,755.0,,869.7142857142857,140.06869063155565,620.0,1017.0,870.4285714285714,128.4000445037728,620.0,1017.0,865.5357142857143,124.85709821049383,620.0,1017.0,907.8333333333334,280.5400067767504,620.0,2245.0
2019-11-05,845,0,system_level,1,0,45,11,4,2019,5,309,fall,3,0,0.433883739117889,-0.9009688679022597,-0.7818314824684879,0.6234898018581592,0.9749279121822712,-0.22252093395435346,-0.8307970168121208,0.5565755266413361,-0.9248025743285142,-0.38044736628783876,-0.19864794288013582,-0.9800709131432737,948.0,620.0,741.0,1017.0,931.0,896.0,924.0,2245.0,,869.7142857142857,140.06869063155565,620.0,1017.0,867.9285714285714,126.36422588065413,620.0,1017.0,866.6785714285714,125.48101629224787,620.0,1017.0,914.2666666666667,279.12374382666985,620.0,2245.0
2019-11-06,955,0,system_level,2,0,45,11,4,2019,6,310,fall,3,0,-0.43388373911719513,-0.9009688679025939,0.7818314824675274,0.6234898018593634,-0.9749279121815547,-0.22252093395749267,-0.8211001178128966,0.570784194356893,-0.9373419384643681,-0.3484108069447054,-0.24893980855370115,-0.9685189578512372,845.0,948.0,620.0,966.0,972.0,972.0,941.0,916.0,,845.1428571428571,124.10134107713432,620.0,966.0,861.7857142857143,125.14679292822156,620.0,1017.0,863.8571428571429,125.03176316017353,620.0,1017.0,867.6,121.48580163953405,620.0,1017.0
2019-11-07,896,0,system_level,3,0,45,11,4,2019,7,311,fall,3,0,-0.9749279121819284,-0.22252093395585515,0.4338837391167093,-0.9009688679028279,0.7818314824655086,0.6234898018618951,-0.8111602420785565,0.5848239578463399,-0.9487718864399532,-0.31596187665788505,-0.29856881736367863,-0.9543881083176038,955.0,845.0,948.0,891.0,953.0,946.0,1017.0,924.0,,843.5714285714286,122.37354989656092,620.0,955.0,860.5714285714286,124.07300226120617,620.0,1017.0,864.3571428571429,125.37919204932582,620.0,1017.0,868.9,122.22798088140475,620.0,1017.0
2019-11-08,974,0,system_level,4,0,45,11,4,2019,8,312,fall,3,0,-0.7818314824683253,0.623489801858363,-0.9749279121816127,-0.2225209339572386,-0.4338837391146381,-0.9009688679038254,-0.800980330978297,0.5986906625177127,-0.9590788900341068,-0.28313898122820447,-0.34740282118420696,-0.9377159910299354,896.0,955.0,845.0,905.0,873.0,1009.0,886.0,941.0,,844.2857142857143,122.71065463889079,620.0,955.0,856.5,121.71957051416678,620.0,1017.0,860.0357142857143,121.96188905126186,620.0,1017.0,867.9666666666667,121.89919049640311,620.0,1017.0
2019-11-09,629,0,system_level,5,1,45,11,4,2019,9,313,fall,3,0,-5.095422016569676e-13,1.0,-1.0190844033139352e-12,1.0,1.1998575003478818e-12,1.0,-0.7905633969115584,0.6123802049900517,-0.9682507501166635,-0.24998096907268458,-0.3953117887649211,-0.9185469991587139,974.0,896.0,955.0,741.0,684.0,702.0,654.0,1017.0,,854.1428571428571,130.89872493831461,620.0,974.0,863.7142857142857,125.70076101074609,620.0,1017.0,863.1785714285714,123.77609820467121,620.0,1017.0,869.0666666666667,122.72704036512013,620.0,1017.0
2019-11-10,580,0,system_level,6,1,45,11,4,2019,10,314,fall,3,0,0.7818314824682571,0.6234898018584486,0.9749279121816614,-0.2225209339570249,0.4338837391157538,-0.900968867903288,-0.779912522416714,0.6258885343075062,-0.9762766110869346,-0.21652708524480313,-0.44216815196710024,-0.8969321743509926,629.0,974.0,896.0,620.0,702.0,689.0,718.0,886.0,,838.1428571428571,152.15280539798326,620.0,974.0,859.7857142857143,132.4288944600515,620.0,1017.0,862.2857142857143,125.4201404887252,620.0,1017.0,856.1333333333333,126.97073606186642,620.0,1017.0
2019-11-11,734,0,system_level,0,0,46,11,4,2019,11,315,fall,3,1,0.9749279121819528,-0.2225209339557483,-0.4338837391165118,-0.900968867902923,-0.7818314824685488,0.6234898018580827,-0.7690308592589273,0.6392116531380477,-0.9831469737221445,-0.1828169249850483,-0.48784714544231145,-0.8729290708206413,580.0,629.0,974.0,948.0,948.0,983.0,779.0,654.0,,832.4285714285714,162.13457079728377,580.0,974.0,851.0714285714286,146.84029225172085,580.0,1017.0,857.3571428571429,133.7358408665196,580.0,1017.0,845.9333333333333,136.4275564573364,580.0,1017.0
